========================================================================
Tier-1 Parameter Sweep — tune_tier1_smoothing.py
========================================================================

Loading model...
Baseline total switches/min (raw argmax, all clips summed): 788.75
  (Only 1 clip flickery: test_14_51.avi at 35.56/min)
Measured inference FPS: 41.73
min_dwell_frames sweep: [4, 6, 8, 10, 13, 16]
  → 150ms @ 41.7fps = 6.3 frames
  → 300ms @ 41.7fps = 12.5 frames

Manual annotations loaded for 5 clips: ['20190726T095643_0.avi', '20190830T115644__B_产科_tmp_0.avi', '20190906T105145__B_产科_0.avi', '20190906T105237__B_产科_tmp_0.avi', '20190909T155747I1__20190909T155747I1.avi']

Total clips to sweep over: 46
  Running inference on: Brain_Trans_cerebellum_clip01.mp4
  Running inference on: Brain_Trans_cerebellum_clip02.mp4
  Running inference on: Brain_Trans_thalamic_clip01.mp4
  Running inference on: Brain_Trans_thalamic_clip02.mp4
  Running inference on: Brain_Trans_ventricular_clip01.mp4
  Running inference on: Brain_Trans_ventricular_clip02.mp4
  Running inference on: Fetal_abdomen_clip01.mp4
  Running inference on: Fetal_abdomen_clip02.mp4
  Running inference on: Fetal_femur_clip01.mp4
  Running inference on: Fetal_femur_clip02.mp4
  Running inference on: Fetal_thorax_clip01.mp4
  Running inference on: Fetal_thorax_clip02.mp4
  Running inference on: Maternal_cervix_clip01.mp4
  Running inference on: Maternal_cervix_clip02.mp4
  Running inference on: Other_clip01.mp4
  Running inference on: Other_clip02.mp4
  Running inference on: 20190726T095643_0.avi
  Running inference on: 20190830T115644__B_产科_tmp_0.avi
  Running inference on: 20190906T105145__B_产科_0.avi
  Running inference on: 20190906T105237__B_产科_tmp_0.avi
  Running inference on: 20190909T155747__B_产科_0.avi
  Running inference on: 20190909T155747__B_产科_1.avi
  Running inference on: 20190909T155747I1__20190909T155747I1.avi
  Running inference on: 20190909T155747I5__20190909T155747I5.avi
  Running inference on: 20190909T155747I9__20190909T155747I9.avi
  Running inference on: 20190909T161453__B_产科_0.avi
  Running inference on: test_10_80.avi
  Running inference on: test_11_14.avi
  Running inference on: test_12_79.avi
  Running inference on: test_13_70.avi
  Running inference on: test_14_51.avi
  Running inference on: test_15_67.avi
  Running inference on: test_16_79.avi
  Running inference on: test_17_45.avi
  Running inference on: test_18_79.avi
  Running inference on: test_19_24.avi
  Running inference on: 202012132137152159400I1.avi
  Running inference on: 202101071849301901010I3.avi
  Running inference on: 202101071849301901010I4.avi
  Running inference on: 202101141947512000310I1.avi
  Running inference on: 202101141947512000310I2.avi
  Running inference on: 202101141947512000310I3.avi
  Running inference on: 202101141947512003470I1.avi
  Running inference on: 202101141947512003470I2.avi
  Running inference on: 202101191945432007060I1.avi
  Running inference on: 202101191945432007060I2.avi

Sweep-internal baseline (raw argmax, 46 clips):
  Total switches/min across all clips: 788.75
  Clips with non-zero flicker (6):
    202101141947512003470I1.avi: 216.00/min
    202101141947512003470I2.avi: 216.00/min
    202101141947512000310I3.avi: 144.00/min
    20190909T155747__B_产科_0.avi: 141.64/min
    test_14_51.avi: 35.56/min
    test_16_79.avi: 35.56/min

Inference pre-computation done. Starting parameter sweep...

[  1/180] alpha=0.15 sw_thr=0.50 dwell=4f(96ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[116/180] alpha=0.30 sw_thr=0.70 dwell=6f(144ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[117/180] alpha=0.30 sw_thr=0.70 dwell=8f(192ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[118/180] alpha=0.30 sw_thr=0.70 dwell=10f(240ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[119/180] alpha=0.30 sw_thr=0.70 dwell=13f(312ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[120/180] alpha=0.30 sw_thr=0.70 dwell=16f(383ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[121/180] alpha=0.35 sw_thr=0.50 dwell=4f(96ms) | net_delta=-454.43 residual=334.32/min (57.6% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[122/180] alpha=0.35 sw_thr=0.50 dwell=6f(144ms) | net_delta=-454.43 residual=334.32/min (57.6% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[123/180] alpha=0.35 sw_thr=0.50 dwell=8f(192ms) | net_delta=-489.98 residual=298.77/min (62.1% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[124/180] alpha=0.35 sw_thr=0.50 dwell=10f(240ms) | net_delta=-489.98 residual=298.77/min (62.1% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[125/180] alpha=0.35 sw_thr=0.50 dwell=13f(312ms) | net_delta=-489.98 residual=298.77/min (62.1% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[126/180] alpha=0.35 sw_thr=0.50 dwell=16f(383ms) | net_delta=-489.98 residual=298.77/min (62.1% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[127/180] alpha=0.35 sw_thr=0.55 dwell=4f(96ms) | net_delta=-561.98 residual=226.77/min (71.2% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[128/180] alpha=0.35 sw_thr=0.55 dwell=6f(144ms) | net_delta=-597.54 residual=191.21/min (75.8% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[129/180] alpha=0.35 sw_thr=0.55 dwell=8f(192ms) | net_delta=-597.54 residual=191.21/min (75.8% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[130/180] alpha=0.35 sw_thr=0.55 dwell=10f(240ms) | net_delta=-597.54 residual=191.21/min (75.8% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[131/180] alpha=0.35 sw_thr=0.55 dwell=13f(312ms) | net_delta=-597.54 residual=191.21/min (75.8% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[132/180] alpha=0.35 sw_thr=0.55 dwell=16f(383ms) | net_delta=-597.54 residual=191.21/min (75.8% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[133/180] alpha=0.35 sw_thr=0.60 dwell=4f(96ms) | net_delta=-609.19 residual=179.56/min (77.2% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[134/180] alpha=0.35 sw_thr=0.60 dwell=6f(144ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[135/180] alpha=0.35 sw_thr=0.60 dwell=8f(192ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[136/180] alpha=0.35 sw_thr=0.60 dwell=10f(240ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[137/180] alpha=0.35 sw_thr=0.60 dwell=13f(312ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[138/180] alpha=0.35 sw_thr=0.60 dwell=16f(383ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[139/180] alpha=0.35 sw_thr=0.65 dwell=4f(96ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[140/180] alpha=0.35 sw_thr=0.65 dwell=6f(144ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[141/180] alpha=0.35 sw_thr=0.65 dwell=8f(192ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[142/180] alpha=0.35 sw_thr=0.65 dwell=10f(240ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[143/180] alpha=0.35 sw_thr=0.65 dwell=13f(312ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[144/180] alpha=0.35 sw_thr=0.65 dwell=16f(383ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[145/180] alpha=0.35 sw_thr=0.70 dwell=4f(96ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[146/180] alpha=0.35 sw_thr=0.70 dwell=6f(144ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[147/180] alpha=0.35 sw_thr=0.70 dwell=8f(192ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[148/180] alpha=0.35 sw_thr=0.70 dwell=10f(240ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[149/180] alpha=0.35 sw_thr=0.70 dwell=13f(312ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[150/180] alpha=0.35 sw_thr=0.70 dwell=16f(383ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[151/180] alpha=0.40 sw_thr=0.50 dwell=4f(96ms) | net_delta=-454.43 residual=334.32/min (57.6% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[152/180] alpha=0.40 sw_thr=0.50 dwell=6f(144ms) | net_delta=-454.43 residual=334.32/min (57.6% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[153/180] alpha=0.40 sw_thr=0.50 dwell=8f(192ms) | net_delta=-489.98 residual=298.77/min (62.1% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[154/180] alpha=0.40 sw_thr=0.50 dwell=10f(240ms) | net_delta=-489.98 residual=298.77/min (62.1% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[155/180] alpha=0.40 sw_thr=0.50 dwell=13f(312ms) | net_delta=-489.98 residual=298.77/min (62.1% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[156/180] alpha=0.40 sw_thr=0.50 dwell=16f(383ms) | net_delta=-489.98 residual=298.77/min (62.1% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[157/180] alpha=0.40 sw_thr=0.55 dwell=4f(96ms) | net_delta=-454.43 residual=334.32/min (57.6% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[158/180] alpha=0.40 sw_thr=0.55 dwell=6f(144ms) | net_delta=-489.98 residual=298.77/min (62.1% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[159/180] alpha=0.40 sw_thr=0.55 dwell=8f(192ms) | net_delta=-489.98 residual=298.77/min (62.1% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[160/180] alpha=0.40 sw_thr=0.55 dwell=10f(240ms) | net_delta=-489.98 residual=298.77/min (62.1% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[161/180] alpha=0.40 sw_thr=0.55 dwell=13f(312ms) | net_delta=-489.98 residual=298.77/min (62.1% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[162/180] alpha=0.40 sw_thr=0.55 dwell=16f(383ms) | net_delta=-489.98 residual=298.77/min (62.1% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[163/180] alpha=0.40 sw_thr=0.60 dwell=4f(96ms) | net_delta=-609.19 residual=179.56/min (77.2% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[164/180] alpha=0.40 sw_thr=0.60 dwell=6f(144ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[165/180] alpha=0.40 sw_thr=0.60 dwell=8f(192ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[166/180] alpha=0.40 sw_thr=0.60 dwell=10f(240ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[167/180] alpha=0.40 sw_thr=0.60 dwell=13f(312ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[168/180] alpha=0.40 sw_thr=0.60 dwell=16f(383ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[169/180] alpha=0.40 sw_thr=0.65 dwell=4f(96ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[170/180] alpha=0.40 sw_thr=0.65 dwell=6f(144ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[171/180] alpha=0.40 sw_thr=0.65 dwell=8f(192ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[172/180] alpha=0.40 sw_thr=0.65 dwell=10f(240ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[173/180] alpha=0.40 sw_thr=0.65 dwell=13f(312ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[174/180] alpha=0.40 sw_thr=0.65 dwell=16f(383ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[175/180] alpha=0.40 sw_thr=0.70 dwell=4f(96ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[176/180] alpha=0.40 sw_thr=0.70 dwell=6f(144ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[177/180] alpha=0.40 sw_thr=0.70 dwell=8f(192ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[178/180] alpha=0.40 sw_thr=0.70 dwell=10f(240ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[179/180] alpha=0.40 sw_thr=0.70 dwell=13f(312ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)
[180/180] alpha=0.40 sw_thr=0.70 dwell=16f(383ms) | net_delta=-644.75 residual=144.00/min (81.7% reduction) max_clip=72.0 spurious=0.00 | lat=N/A (n=0)

========================================================================
SELECTED PARAMETERS:
  alpha             = 0.2
  switch_threshold  = 0.7
  min_dwell_frames  = 8 (192 ms @ 41.7 fps)
  total_residual    = 72.00/min (was 788.75; 90.9% reduction)
  max_residual      = 72.00/min (worst single flickery clip)
  spurious_new      = 0.00/min
  net_switch_delta  = -716.75/min across all clips
  Per-flickery-clip residual:
    202101141947512003470I1.avi: 216.00 → 72.00/min (66.7% reduction)
    202101141947512003470I2.avi: 216.00 → 0.00/min (100.0% reduction)
    202101141947512000310I3.avi: 144.00 → 0.00/min (100.0% reduction)
    20190909T155747__B_产科_0.avi: 141.64 → 0.00/min (100.0% reduction)
    test_14_51.avi: 35.56 → 0.00/min (100.0% reduction)
    test_16_79.avi: 35.56 → 0.00/min (100.0% reduction)
  mean_latency_ms   = None ms (cold-start artefact, see caveat)
  max_latency_ms    = None ms
========================================================================
